ingredient,observed_on,cost_per_unit,unit,venue,source_invoice,pack,description
andrews-meat:1069K,2026-04-24,0.019850,g,harry_gatos,INV3355738,per kg (invoice),BEEF CANTONESE
andrews-meat:1541K,2026-04-23,0.017000,g,stowaway,INV3354394,per kg (invoice),BEEF OSSO BUCCO
andrews-meat:1890K,2026-04-10,0.025000,g,harry_gatos,INV3345074,per kg (invoice),BEEF TOPSIDE WAGYU MB8+
andrews-meat:1890K,2026-04-18,0.025000,g,stowaway,INV3351230,per kg (invoice),BEEF TOPSIDE WAGYU MB8+
andrews-meat:1890K,2026-04-23,0.025000,g,harry_gatos,INV3354334,per kg (invoice),BEEF TOPSIDE WAGYU MB8+
andrews-meat:1890K,2026-05-07,0.025000,g,harry_gatos,INV3364687,per kg (invoice),BEEF TOPSIDE WAGYU MB8+
andrews-meat:1890K,2026-05-22,0.025000,g,harry_gatos,INV3376750,per kg (invoice),BEEF TOPSIDE WAGYU MB8+
andrews-meat:1890K,2026-06-02,0.025000,g,harry_gatos,INV3384521,per kg (invoice),BEEF TOPSIDE WAGYU MB8+
andrews-meat:1890K,2026-06-25,0.025000,g,harry_gatos,INV3401843,per kg (invoice),BEEF TOPSIDE WAGYU MB8+
andrews-meat:1890K,2026-07-11,0.025000,g,harry_gatos,INV3413956,per kg (invoice),BEEF TOPSIDE WAGYU MB8+
andrews-meat:1896K,2026-04-10,0.041000,g,harry_gatos,INV3345074,per kg (invoice),BEEF TOP SIRLOIN GRAINGE SILVER MSA 200G (5PK)
andrews-meat:2836K,2026-05-02,0.042800,g,stowaway,INV3361027,per kg (invoice),LAMB RUMP 100% DENUDED 220-250G (5/PK)
andrews-meat:3000K,2026-04-10,0.002500,g,harry_gatos,INV3345074,per kg (invoice),PORK BONES FROZEN (15-20KG CTN)
andrews-meat:3000K,2026-04-23,0.002500,g,harry_gatos,INV3354334,per kg (invoice),PORK BONES FROZEN (15-20KG CTN)
andrews-meat:3000K,2026-05-07,0.002500,g,harry_gatos,INV3364687,per kg (invoice),PORK BONES FROZEN (15-20KG CTN)
andrews-meat:3002K,2026-04-23,0.012000,g,harry_gatos,INV3354334,per kg (invoice),PORK MINCE BACK FAT FROZEN
andrews-meat:3002K,2026-05-07,0.012000,g,harry_gatos,INV3364687,per kg (invoice),PORK MINCE BACK FAT FROZEN
andrews-meat:3090K,2026-04-10,0.004000,g,harry_gatos,INV3345074,per kg (invoice),PORK SKIN FROZEN
andrews-meat:3090K,2026-04-23,0.004000,g,harry_gatos,INV3354334,per kg (invoice),PORK SKIN FROZEN
andrews-meat:3090K,2026-05-07,0.004000,g,harry_gatos,INV3364687,per kg (invoice),PORK SKIN FROZEN
andrews-meat:3093K,2026-04-25,0.015000,g,harry_gatos,INV3356632,per kg (invoice),PORK CANTONESE LEG
andrews-meat:3095K,2026-06-02,0.024000,g,harry_gatos,INV3384521,per kg (invoice),PORK BELLY BONELESS S/ON
andrews-meat:5036K,2026-04-25,0.019400,g,stowaway,INV3356670,per kg (invoice),CHICKEN THIGH FILLET S/ON (5KG)
andrews-meat:5039K,2026-04-18,0.012650,g,stowaway,INV3351230,per kg (invoice),CHICKEN WINGETTE (MID WING) (2KG)
andrews-meat:6087P,2026-04-17,0.050000,g,stowaway,INV3350197,500g,PROSCIUTTO SLICED 500G
andrews-meat:8059K,2026-04-18,0.023600,g,stowaway,INV3351230,per kg (invoice),PORK BELLY S/ON COOKED
aquarius:APDW31,2025-10-30,175.00,box,marilynas,184463,per box (invoice),White Prawn Meat 31/40
b-e:10089,2026-04-16,0.010400,g,stowaway,6548996,2.5kg,VEGE - COLESLAW 2.5kg BAG
b-e:10089,2026-06-20,0.010400,g,stowaway,6845979,2.5kg,VEGE - COLESLAW 2.5kg BAG
b-e:10221,2026-05-14,0.025700,g,stowaway,6675572,1kg,CHEESE - GREEK FETTA 1KG
b-e:10228,2026-05-04,0.011600,g,stowaway,6623077,per kg (invoice),CHICKEN 1/2 BREAST (F)
b-e:10228,2026-06-01,0.011600,g,stowaway,6751391,per kg (invoice),CHICKEN 1/2 BREAST (F)
b-e:10228,2026-06-10,0.011600,g,stowaway,6784392,per kg (invoice),CHICKEN 1/2 BREAST (F)
b-e:10228,2026-06-24,0.011600,g,stowaway,6847091,per kg (invoice),CHICKEN 1/2 BREAST (F)
b-e:10228,2026-07-11,0.011600,g,stowaway,6944875,per kg (invoice),CHICKEN 1/2 BREAST (F)
b-e:10228,2026-07-17,0.011600,g,stowaway,6975411,per kg (invoice),CHICKEN 1/2 BREAST (F)
b-e:10228,2026-07-24,0.011600,g,stowaway,7007301,per kg (invoice),CHICKEN 1/2 BREAST (F)
b-e:10258,2026-03-26,0.014800,g,stowaway,6460344,per kg (invoice),CHICKEN THIGH (F) S/OFF
b-e:10258,2026-04-04,0.014800,g,stowaway,6498790,per kg (invoice),CHICKEN THIGH (F) S/OFF
b-e:10258,2026-04-22,0.014800,g,stowaway,6569830,per kg (invoice),CHICKEN THIGH (F) S/OFF
b-e:10258,2026-05-02,0.014800,g,stowaway,6621575,per kg (invoice),CHICKEN THIGH (F) S/OFF
b-e:10258,2026-05-18,0.014800,g,stowaway,6691897,per kg (invoice),CHICKEN THIGH (F) S/OFF
b-e:10258,2026-06-09,0.014800,g,stowaway,6785844,per kg (invoice),CHICKEN THIGH (F) S/OFF
b-e:10258,2026-06-15,0.014800,g,stowaway,6818516,per kg (invoice),CHICKEN THIGH (F) S/OFF
b-e:10258,2026-07-01,0.014800,g,stowaway,6884307,per kg (invoice),CHICKEN THIGH (F) S/OFF
b-e:10258,2026-07-01,0.014800,g,stowaway,6889760,per kg (invoice),CHICKEN THIGH (F) S/OFF
b-e:10258,2026-07-13,0.014800,g,stowaway,6949092,per kg (invoice),CHICKEN THIGH (F) S/OFF
b-e:10258,2026-07-27,0.014800,g,stowaway,7021990,per kg (invoice),CHICKEN THIGH (F) S/OFF
b-e:10258,2026-07-29,0.014800,g,stowaway,7028998,per kg (invoice),CHICKEN THIGH (F) S/OFF
b-e:10300,2026-05-18,0.018480,g,stowaway,6687945,chef-confirmed,FZ COOKED MINI KOREAN
b-e:10300,2026-06-10,0.018480,g,stowaway,6784392,chef-confirmed,FZ COOKED MINI KOREAN
b-e:10300,2026-06-24,0.018480,g,stowaway,6847091,chef-confirmed,FZ COOKED MINI KOREAN
b-e:10300,2026-06-26,0.018480,g,stowaway,6873507,chef-confirmed,FZ COOKED MINI KOREAN
b-e:10300,2026-07-11,0.018480,g,stowaway,6944875,chef-confirmed,FZ COOKED MINI KOREAN
b-e:10300,2026-07-17,0.018480,g,stowaway,6975411,chef-confirmed,FZ COOKED MINI KOREAN
b-e:10300,2026-07-23,0.018480,g,stowaway,7004324,chef-confirmed,FZ COOKED MINI KOREAN
b-e:10300,2026-07-24,0.018480,g,stowaway,7007301,chef-confirmed,FZ COOKED MINI KOREAN
b-e:10453,2026-04-20,0.014800,g,stowaway,6562658,per kg (invoice),CHICKEN THIGH (F) DICE 1 X
b-e:10453,2026-07-03,0.014800,g,stowaway,6907307,per kg (invoice),CHICKEN THIGH (F) DICE 1 X
b-e:10536,2026-05-18,0.002200,g,stowaway,6687945,per kg (invoice),CHICKEN BONE 12KG
b-e:10536,2026-06-01,0.002200,g,stowaway,6751391,per kg (invoice),CHICKEN BONE 12KG
b-e:10536,2026-06-10,0.002200,g,stowaway,6784392,per kg (invoice),CHICKEN BONE 12KG
b-e:10536,2026-06-24,0.002200,g,stowaway,6847091,per kg (invoice),CHICKEN BONE 12KG
b-e:10536,2026-07-02,0.002200,g,stowaway,6900914,per kg (invoice),CHICKEN BONE 12KG
b-e:10536,2026-07-17,0.002200,g,stowaway,6975411,per kg (invoice),CHICKEN BONE 12KG
b-e:10536,2026-07-24,0.002200,g,stowaway,7007301,per kg (invoice),CHICKEN BONE 12KG
b-e:10536,2026-07-29,0.002200,g,stowaway,7028991,per kg (invoice),CHICKEN BONE 12KG
b-e:10556,2026-07-02,0.008200,g,stowaway,6900914,per kg (invoice),CHICKEN WHOLE THIGH 5KG
b-e:10579X,2026-08-01,0.008500,g,stowaway,7049804,per kg (invoice),CHICKEN THIGH (F) S/OFF
b-e:10595,2026-04-01,0.014800,g,stowaway,6483924,per kg (invoice),CHICKEN THIGH (F) STRIP
b-e:10595,2026-04-14,0.014800,g,stowaway,6534146,per kg (invoice),CHICKEN THIGH (F) STRIP
b-e:10595,2026-04-16,0.014800,g,stowaway,6548996,per kg (invoice),CHICKEN THIGH (F) STRIP
b-e:10595,2026-04-28,0.014800,g,stowaway,6592510,per kg (invoice),CHICKEN THIGH (F) STRIP
b-e:10595,2026-05-04,0.014800,g,stowaway,6625943,per kg (invoice),CHICKEN THIGH (F) STRIP
b-e:10595,2026-05-18,0.014800,g,stowaway,6691897,per kg (invoice),CHICKEN THIGH (F) STRIP
b-e:10595,2026-06-22,0.014800,g,stowaway,6849182,per kg (invoice),CHICKEN THIGH (F) STRIP
b-e:10595,2026-07-01,0.014800,g,stowaway,6884307,per kg (invoice),CHICKEN THIGH (F) STRIP
b-e:10595,2026-07-10,0.014800,g,stowaway,6939301,per kg (invoice),CHICKEN THIGH (F) STRIP
b-e:10595,2026-07-13,0.014800,g,stowaway,6949092,per kg (invoice),CHICKEN THIGH (F) STRIP
b-e:10595,2026-07-27,0.014800,g,stowaway,7021990,per kg (invoice),CHICKEN THIGH (F) STRIP
b-e:10663,2026-03-26,0.001112,g,stowaway,6460344,12.5kg,FLOUR - PIZZA FLOUR 12.5KG
b-e:10663,2026-04-02,0.001112,g,stowaway,6488996,12.5kg,FLOUR - PIZZA FLOUR 12.5KG
b-e:10714X,2026-07-24,0.001500,g,stowaway,7009421,per kg (invoice),CHICKEN WING 15KG MEGA
b-e:10714X,2026-08-01,0.001500,g,stowaway,7049804,per kg (invoice),CHICKEN WING 15KG MEGA
b-e:10716,2026-03-26,0.004800,g,stowaway,6460344,per kg (invoice),CHICKEN WING 5KG BAG
b-e:10716,2026-04-01,0.004800,g,stowaway,6473800,per kg (invoice),CHICKEN WING 5KG BAG
b-e:10716,2026-04-08,0.004800,g,stowaway,6500889,per kg (invoice),CHICKEN WING 5KG BAG
b-e:10716,2026-04-15,0.004800,g,stowaway,6529361,per kg (invoice),CHICKEN WING 5KG BAG
b-e:10716,2026-04-20,0.004800,g,stowaway,6562658,per kg (invoice),CHICKEN WING 5KG BAG
b-e:10716,2026-04-29,0.004800,g,stowaway,6591416,per kg (invoice),CHICKEN WING 5KG BAG
b-e:10716,2026-05-01,0.004800,g,stowaway,6616547,per kg (invoice),CHICKEN WING 5KG BAG
b-e:10716,2026-05-04,0.004800,g,stowaway,6623077,per kg (invoice),CHICKEN WING 5KG BAG
b-e:10716,2026-05-08,0.004800,g,stowaway,6648597,per kg (invoice),CHICKEN WING 5KG BAG
b-e:10716,2026-05-18,0.004800,g,stowaway,6687945,per kg (invoice),CHICKEN WING 5KG BAG
b-e:10716,2026-06-01,0.004800,g,stowaway,6751391,per kg (invoice),CHICKEN WING 5KG BAG
b-e:10737,2026-03-28,0.006000,g,stowaway,6471193,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-04-01,0.006000,g,stowaway,6483924,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-04-04,0.006000,g,stowaway,6498790,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-04-11,0.006000,g,stowaway,6527311,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-04-14,0.006000,g,stowaway,6534146,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-04-20,0.006000,g,stowaway,6563593,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-05-01,0.006000,g,stowaway,6616888,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-05-04,0.006000,g,stowaway,6625943,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-05-11,0.006000,g,stowaway,6659215,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-05-16,0.006000,g,stowaway,6685906,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-05-18,0.006000,g,stowaway,6691897,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-06-02,0.006000,g,stowaway,6755735,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-06-09,0.006000,g,stowaway,6785844,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-06-15,0.006000,g,stowaway,6818516,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-06-19,0.006000,g,stowaway,6841761,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-06-22,0.006000,g,stowaway,6849182,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-07-01,0.006000,g,stowaway,6884307,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-07-04,0.006000,g,stowaway,6910467,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-07-11,0.006000,g,stowaway,6945607,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-07-18,0.006000,g,stowaway,6979124,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10737,2026-07-23,0.006000,g,stowaway,7004481,per kg (invoice),CHICKEN WING NIBBLE 15KG
b-e:10756,2026-05-01,0.002643,g,stowaway,6616547,chef-confirmed,SAUCE - HOI SIN SAUCE
b-e:10756,2026-06-13,0.002643,g,stowaway,6813595,chef-confirmed,SAUCE - HOI SIN SAUCE
b-e:10756,2026-06-19,0.002643,g,stowaway,6838756,chef-confirmed,SAUCE - HOI SIN SAUCE
b-e:10756,2026-07-09,0.002643,g,stowaway,6933480,chef-confirmed,SAUCE - HOI SIN SAUCE
b-e:10756,2026-07-24,0.002643,g,stowaway,7007301,chef-confirmed,SAUCE - HOI SIN SAUCE
b-e:10796,2026-03-26,0.029500,g,stowaway,6460344,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-04-02,0.029500,g,stowaway,6488996,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-04-04,0.029500,g,stowaway,6499537,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-04-08,0.029500,g,stowaway,6501748,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-04-14,0.029500,g,stowaway,6533780,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-04-22,0.029500,g,stowaway,6574250,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-04-28,0.029500,g,stowaway,6593498,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-05-07,0.029500,g,stowaway,6640164,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-05-14,0.029500,g,stowaway,6675572,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-05-21,0.029500,g,stowaway,6707153,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-06-02,0.029500,g,stowaway,6751387,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-06-06,0.029500,g,stowaway,6780912,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-06-11,0.029500,g,stowaway,6803162,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-06-19,0.029500,g,stowaway,6841761,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-06-25,0.029500,g,stowaway,6865733,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-07-01,0.029500,g,stowaway,6893989,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-07-04,0.029500,g,stowaway,6910496,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-07-10,0.029500,g,stowaway,6935023,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-07-14,0.029500,g,stowaway,6947364,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-07-16,0.024000,g,stowaway,6969915,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-07-23,0.028000,g,stowaway,7003742,per kg (invoice),PROSCIUTTO SLICED 500G #
b-e:10796,2026-07-27,0.028000,g,stowaway,7022280,per kg (invoice),PROSCIUTTO SLICED 500G
b-e:10796,2026-07-30,0.028000,g,stowaway,7040229,per kg (invoice),PROSCIUTTO SLICED 500G
b-e:10796,2026-08-01,0.028000,g,stowaway,7051734,per kg (invoice),PROSCIUTTO SLICED 500G
b-e:10876,2026-04-14,0.013500,g,stowaway,6534146,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10876,2026-04-28,0.013500,g,stowaway,6592510,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10876,2026-05-04,0.014000,g,stowaway,6625943,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10876,2026-05-07,0.013992,g,stowaway,6642711,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10876,2026-05-16,0.014000,g,stowaway,6685906,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10876,2026-06-15,0.014000,g,stowaway,6818516,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10876,2026-06-19,0.014000,g,stowaway,6841761,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10876,2026-07-01,0.013991,g,stowaway,6884307,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10876,2026-07-04,0.013992,g,stowaway,6910467,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10876,2026-07-08,0.014000,g,stowaway,6918282,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10876,2026-07-10,0.014000,g,stowaway,6939301,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10876,2026-07-13,0.014000,g,stowaway,6949092,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10876,2026-07-27,0.014000,g,stowaway,7021990,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10876,2026-08-01,0.014000,g,stowaway,7049766,per kg (invoice),BEEF - BRISKET YG POINT
b-e:10889,2026-04-15,0.048000,g,stowaway,6529361,2.5kg,BEEF - STIR FRY 2.5KG (3)
b-e:10896,2026-04-11,0.005100,ml,stowaway,6527413,5l,SESAME OIL BLENDED 5L (4)
b-e:10906,2026-05-18,0.015900,g,stowaway,6687945,per kg (invoice),FZ PORK - BELLY R/ON
b-e:10906,2026-06-10,0.014900,g,stowaway,6784392,per kg (invoice),FZ PORK - BELLY R/ON
b-e:10906,2026-06-19,0.014900,g,stowaway,6838756,per kg (invoice),FZ PORK - BELLY R/ON
b-e:10906,2026-06-26,0.014900,g,stowaway,6873507,per kg (invoice),FZ PORK - BELLY R/ON
b-e:10906,2026-07-04,0.014900,g,stowaway,6910801,per kg (invoice),FZ PORK - BELLY R/ON
b-e:10906,2026-07-17,0.014900,g,stowaway,6975411,per kg (invoice),FZ PORK - BELLY R/ON
b-e:10906,2026-07-24,0.014901,g,stowaway,7007301,per kg (invoice),FZ PORK - BELLY R/ON
b-e:10906,2026-07-31,0.014900,g,stowaway,7047207,per kg (invoice),FZ PORK - BELLY R/ON
b-e:10906,2026-08-01,0.014900,g,stowaway,7051408,per kg (invoice),FZ PORK - BELLY R/ON
b-e:10912,2026-07-08,0.015800,g,stowaway,6923631,per kg (invoice),FZ PORK - RIBS HALF ( USA )
b-e:11356,2026-06-02,0.014500,g,stowaway,6755735,per kg (invoice),CHICKEN THIGH (F) STRIP
b-e:11356,2026-06-11,0.014500,g,stowaway,6802473,per kg (invoice),CHICKEN THIGH (F) STRIP
b-e:11602,2026-04-08,0.012800,g,stowaway,6501748,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-04-14,0.012800,g,stowaway,6533780,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-04-22,0.012800,g,stowaway,6574250,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-04-28,0.012800,g,stowaway,6593498,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-05-01,0.012800,g,stowaway,6616070,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-05-07,0.012800,g,stowaway,6640164,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-05-14,0.012800,g,stowaway,6675572,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-05-21,0.012800,g,stowaway,6707153,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-06-11,0.012800,g,stowaway,6803162,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-06-19,0.012800,g,stowaway,6841761,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-06-25,0.012800,g,stowaway,6865733,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-07-04,0.012800,g,stowaway,6910496,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-07-14,0.012800,g,stowaway,6947364,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-07-16,0.012800,g,stowaway,6969915,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11602,2026-07-23,0.012800,g,stowaway,7003742,chef-confirmed,ANTIPASTO - SUNDRIED
b-e:11605,2026-07-16,0.010950,g,stowaway,6969915,2kg,ANTIPASTO - CHARGRILLED EGGPLANT 2KG TUB (4) MEZZAT
b-e:11934,2026-07-01,0.014800,g,stowaway,6884307,per kg (invoice),CHICKEN THIGH (F) DICE 4 X
b-e:12161,2026-05-18,8.8000,bag,stowaway,6687945,per bag (invoice),FRIED CRISPY RED ONION
b-e:12161,2026-07-01,8.8000,bag,stowaway,6889760,per bag (invoice),FRIED CRISPY RED ONION
b-e:12161,2026-08-01,8.8000,bag,stowaway,7051408,per bag (invoice),FRIED CRISPY RED ONION
b-e:12185,2026-04-14,0.000965,ml,stowaway,6534146,20ltr,VINEGAR - WHITE 20LTR
b-e:12382,2026-04-01,0.014000,g,stowaway,6483924,per kg (invoice),CHICKEN BREAST SCHNITZEL
b-e:12382,2026-04-04,0.014000,g,stowaway,6498790,per kg (invoice),CHICKEN BREAST SCHNITZEL
b-e:12382,2026-04-08,0.014000,g,stowaway,6507862,per kg (invoice),CHICKEN BREAST SCHNITZEL
b-e:12382,2026-04-14,0.014000,g,stowaway,6534146,per kg (invoice),CHICKEN BREAST SCHNITZEL
b-e:12382,2026-04-22,0.014000,g,stowaway,6569830,per kg (invoice),CHICKEN BREAST SCHNITZEL
b-e:12382,2026-05-13,0.014000,g,stowaway,6665783,per kg (invoice),CHICKEN BREAST SCHNITZEL
b-e:12429,2026-07-24,0.004050,g,stowaway,7007301,2kg,BI - CARB SODA 2KG (6)
b-e:12588,2026-04-11,60.9400,bag,stowaway,6527311,per bag (invoice),GARBAGE BAG - EXTRA
b-e:12588,2026-04-20,59.7300,bag,stowaway,6563593,per bag (invoice),GARBAGE BAG - EXTRA
b-e:12588,2026-05-09,59.7300,bag,stowaway,6652412,per bag (invoice),GARBAGE BAG - EXTRA
b-e:12588,2026-06-11,62.5900,bag,stowaway,6802473,per bag (invoice),GARBAGE BAG - EXTRA
b-e:12776,2026-03-26,0.011900,g,stowaway,6460344,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-04-02,0.011900,g,stowaway,6488996,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-04-08,0.011900,g,stowaway,6501748,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-04-14,0.011900,g,stowaway,6538168,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-04-22,0.012200,g,stowaway,6574250,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-04-28,0.012200,g,stowaway,6593498,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-05-01,0.012200,g,stowaway,6616070,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-05-07,0.012200,g,stowaway,6640164,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-05-14,0.012200,g,stowaway,6675572,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-05-21,0.012200,g,stowaway,6707153,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-06-02,0.012200,g,stowaway,6751387,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-06-06,0.012200,g,stowaway,6780912,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-06-11,0.012200,g,stowaway,6803162,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-06-19,0.012200,g,stowaway,6841761,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-06-25,0.012200,g,stowaway,6865733,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-07-01,0.012200,g,stowaway,6893989,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-07-10,0.012200,g,stowaway,6935023,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-07-16,0.012200,g,stowaway,6969915,5kg,CHICKEN BREAST (F) SLICE 5MM PREMIUM 5KG BAG
b-e:12776,2026-07-23,0.012200,g,stowaway,7003742,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12776,2026-08-01,0.012200,g,stowaway,7051734,per kg (invoice),CHICKEN BREAST (F) SLICE
b-e:12830,2026-04-24,0.017123,g,stowaway,6584814,chef-confirmed,FZ BEEF - ANGUS BURGER
b-e:12830,2026-05-01,0.017123,g,stowaway,6616888,chef-confirmed,FZ BEEF - ANGUS BURGER
b-e:12830,2026-05-09,0.017123,g,stowaway,6652412,chef-confirmed,FZ BEEF - ANGUS BURGER
b-e:12830,2026-05-16,0.017123,g,stowaway,6685906,chef-confirmed,FZ BEEF - ANGUS BURGER
b-e:12830,2026-06-04,0.017123,g,stowaway,6771723,chef-confirmed,FZ BEEF - ANGUS BURGER
b-e:12830,2026-06-13,0.017123,g,stowaway,6813324,chef-confirmed,FZ BEEF - ANGUS BURGER
b-e:12830,2026-06-22,0.017123,g,stowaway,6849182,chef-confirmed,FZ BEEF - ANGUS BURGER
b-e:12830,2026-06-26,0.017123,g,stowaway,6874666,chef-confirmed,FZ BEEF - ANGUS BURGER
b-e:12830,2026-07-03,0.017123,g,stowaway,6904312,chef-confirmed,FZ BEEF - ANGUS BURGER
b-e:12830,2026-07-11,0.017123,g,stowaway,6945673,chef-confirmed,FZ BEEF - ANGUS BURGER
b-e:12830,2026-07-24,0.016049,g,stowaway,7011420,chef-confirmed,FZ BEEF - ANGUS BURGER
b-e:12830,2026-08-01,0.016049,g,stowaway,7049766,chef-confirmed,FZ BEEF - ANGUS BURGER
b-e:12874,2026-04-04,0.006900,g,stowaway,6499889,1kg,MSG 1KG (20)
b-e:12874,2026-04-29,0.006900,g,stowaway,6591416,1kg,MSG 1KG (20)
b-e:12874,2026-05-08,0.006900,g,stowaway,6648597,1kg,MSG 1KG (20)
b-e:12874,2026-05-18,0.006900,g,stowaway,6687945,1kg,MSG 1KG (20)
b-e:12874,2026-06-01,0.006900,g,stowaway,6751391,1kg,MSG 1KG (20)
b-e:12874,2026-06-10,0.006900,g,stowaway,6784392,1kg,MSG 1KG (20)
b-e:12874,2026-06-19,0.006900,g,stowaway,6838756,1kg,MSG 1KG (20)
b-e:12874,2026-07-01,0.006900,g,stowaway,6889760,1kg,MSG 1KG (20)
b-e:12874,2026-07-17,0.006900,g,stowaway,6975411,1kg,MSG 1KG (20)
b-e:12874,2026-07-24,0.006900,g,stowaway,7007301,1kg,MSG 1KG (20)
b-e:13126,2026-06-04,34.3200,box,stowaway,6771723,per box (invoice),BURGER BOX - HARD
